ING,,PKO,,BHW,,MBK,,PKN,,ODL,,KGH,,STP,,KTY,,ZAP,,PPS,,HDR,,AGO,,AMC,,CRM,,LSI,,OPL,,STX,,CAR,,PLOPLN1M,,WIG20,
Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie
7/12/17,169.36,7/12/17,84.75,7/12/17,51.26,7/12/17,443.08,7/12/17,85.39,22/5/18,2.7,7/12/17,95.49,28/12/17,437.74,14/12/17,241.23,14/12/17,133.05,26/2/18,1.17,21/12/17,28.8,7/12/17,14.31,7/12/17,110.26,19/12/17,1.39,2/2/18,13.2,7/12/17,4.92,7/12/17,2.14,9/1/18,308.27,21/11/17,1.66,7/12/17,2393.34
8/12/17,171.53,8/12/17,86.7,8/12/17,52.28,8/12/17,457.5,8/12/17,84.91,23/5/18,2.65,8/12/17,97.78,29/12/17,437.83,15/12/17,240.77,15/12/17,135.49,27/2/18,1.26,22/12/17,28.84,8/12/17,14.31,8/12/17,109.75,20/12/17,1.37,5/2/18,13.1,8/12/17,4.96,8/12/17,2.18,10/1/18,296.45,22/11/17,1.66,8/12/17,2408.83
11/12/17,170.74,11/12/17,85.51,11/12/17,52.84,11/12/17,455.43,11/12/17,78.29,24/5/18,2.64,11/12/17,98.31,3/1/18,437.39,18/12/17,243.8,18/12/17,131.41,28/2/18,1.26,27/12/17,28.99,11/12/17,13.86,11/12/17,110.52,21/12/17,1.34,6/2/18,12.49,11/12/17,4.91,11/12/17,2.13,11/1/18,295.47,23/11/17,1.66,11/12/17,2386.93
12/12/17,170.36,12/12/17,87.01,12/12/17,53.07,12/12/17,465.21,12/12/17,80.23,25/5/18,2.7,12/12/17,97.93,4/1/18,437.39,19/12/17,243.08,19/12/17,128.95,1/3/18,1.26,28/12/17,28.98,12/12/17,13.93,12/12/17,109.28,22/12/17,1.37,7/2/18,12.54,12/12/17,5.09,12/12/17,2.13,12/1/18,294.97,24/11/17,1.66,12/12/17,2413.68
13/12/17,172.21,13/12/17,87.7,13/12/17,53.32,13/12/17,467.38,13/12/17,80.43,28/5/18,2.7,13/12/17,98.69,5/1/18,435.66,20/12/17,241.42,20/12/17,128.38,2/3/18,1.26,29/12/17,28.95,13/12/17,13.83,13/12/17,108.52,27/12/17,1.35,8/2/18,12.4,13/12/17,5.24,13/12/17,2.18,15/1/18,297.44,27/11/17,1.66,13/12/17,2409.46
14/12/17,170.7,14/12/17,88.19,14/12/17,53.69,14/12/17,482.01,14/12/17,81.23,29/5/18,2.67,14/12/17,99.36,8/1/18,433.93,21/12/17,243.85,21/12/17,129.77,5/3/18,1.26,3/1/18,28.99,14/12/17,13.85,14/12/17,106.36,28/12/17,1.55,9/2/18,12.21,14/12/17,5.38,14/12/17,2.21,16/1/18,293.5,28/11/17,1.66,14/12/17,2434.61
15/12/17,169.87,15/12/17,88.21,15/12/17,55.04,15/12/17,463.38,15/12/17,81.19,30/5/18,2.68,15/12/17,99.22,9/1/18,437.39,22/12/17,246.94,22/12/17,131.22,6/3/18,1.27,4/1/18,29.13,15/12/17,13.84,15/12/17,106.48,29/12/17,1.52,12/2/18,12.4,15/12/17,5.37,15/12/17,2.15,17/1/18,288.09,29/11/17,1.66,15/12/17,2416.95
18/12/17,173.22,18/12/17,88.11,18/12/17,55.06,18/12/17,477.27,18/12/17,82.88,1/6/18,2.68,18/12/17,103.61,10/1/18,434.79,27/12/17,253.77,27/12/17,129.03,7/3/18,1.29,5/1/18,28.99,18/12/17,13.83,18/12/17,104.1,3/1/18,1.56,13/2/18,12.54,18/12/17,5.41,18/12/17,2.14,18/1/18,300.39,30/11/17,1.66,18/12/17,2466.08
19/12/17,174.88,19/12/17,87.84,19/12/17,55.25,19/12/17,479.14,19/12/17,83.38,4/6/18,2.68,19/12/17,102.17,11/1/18,436.53,28/12/17,252.8,28/12/17,129.12,8/3/18,1.26,8/1/18,29.43,19/12/17,13.74,19/12/17,103.33,4/1/18,1.59,14/2/18,13.05,19/12/17,5.32,19/12/17,2.11,19/1/18,290.05,1/12/17,1.66,19/12/17,2455.99
20/12/17,175.71,20/12/17,89.17,20/12/17,55.67,20/12/17,479.98,20/12/17,82.34,5/6/18,2.67,20/12/17,104.95,12/1/18,435.66,29/12/17,252.8,29/12/17,128.54,9/3/18,1.28,9/1/18,29.43,20/12/17,13.79,20/12/17,101.38,5/1/18,1.6,15/2/18,13.05,20/12/17,5.4,20/12/17,2.1,22/1/18,290.05,4/12/17,1.66,20/12/17,2459.33
21/12/17,176.14,21/12/17,88.56,21/12/17,55.4,21/12/17,473.31,21/12/17,84.74,6/6/18,2.68,21/12/17,105.75,15/1/18,438.26,3/1/18,254.35,3/1/18,131.41,12/3/18,1.26,10/1/18,29.43,21/12/17,13.59,21/12/17,100.65,8/1/18,1.61,16/2/18,12.73,21/12/17,5.51,21/12/17,2.09,23/1/18,289.56,5/12/17,1.66,21/12/17,2463.59
22/12/17,174.01,22/12/17,86.91,22/12/17,55.05,22/12/17,471.34,22/12/17,84.98,7/6/18,2.68,22/12/17,104.32,16/1/18,437.39,4/1/18,251.88,4/1/18,129.77,13/3/18,1.26,11/1/18,29.28,22/12/17,13.62,22/12/17,100.35,9/1/18,1.58,19/2/18,12.54,22/12/17,5.42,22/12/17,2.14,24/1/18,287.59,6/12/17,1.66,22/12/17,2445.65
27/12/17,174.88,27/12/17,88.08,27/12/17,56.5,27/12/17,480.23,27/12/17,86.4,8/6/18,2.71,27/12/17,106.66,17/1/18,435.66,5/1/18,251.26,5/1/18,130.19,14/3/18,1.27,12/1/18,28.99,27/12/17,13.85,27/12/17,99.54,10/1/18,1.53,20/2/18,12.54,27/12/17,5.33,27/12/17,2.14,25/1/18,281.68,7/12/17,1.66,27/12/17,2480.63
28/12/17,177.89,28/12/17,89.07,28/12/17,57.17,28/12/17,469.36,28/12/17,83.64,11/6/18,2.7,28/12/17,107.76,18/1/18,437.39,8/1/18,253.12,8/1/18,133.88,15/3/18,1.28,15/1/18,29.43,28/12/17,13.4,28/12/17,104.44,11/1/18,1.54,21/2/18,12.58,28/12/17,5.23,28/12/17,2.17,26/1/18,285.12,8/12/17,1.65,28/12/17,2480.25
29/12/17,172.04,29/12/17,88.73,29/12/17,57.85,29/12/17,459.48,29/12/17,81.04,12/6/18,2.7,29/12/17,106.19,19/1/18,438.26,9/1/18,253.12,9/1/18,133.46,16/3/18,1.27,16/1/18,29.43,29/12/17,13.33,29/12/17,107.03,12/1/18,1.35,22/2/18,12.3,29/12/17,5.27,29/12/17,2.2,29/1/18,285.61,11/12/17,1.65,29/12/17,2461.21
3/1/18,175.71,3/1/18,90.1,3/1/18,58.99,3/1/18,474.3,3/1/18,80.66,13/6/18,2.67,3/1/18,104.46,22/1/18,450.41,10/1/18,254.03,10/1/18,133.88,19/3/18,1.27,17/1/18,29.88,3/1/18,13.3,3/1/18,110.91,15/1/18,1.32,23/2/18,12.25,3/1/18,5.42,3/1/18,2.19,30/1/18,279.72,12/12/17,1.65,3/1/18,2463.25
4/1/18,179.91,4/1/18,92.15,4/1/18,59.13,4/1/18,488.14,4/1/18,81.8,14/6/18,2.62,4/1/18,108,23/1/18,457.34,11/1/18,253.73,11/1/18,134.29,20/3/18,1.26,18/1/18,29.88,4/1/18,12.93,4/1/18,110.56,16/1/18,1.29,26/2/18,12.54,4/1/18,5.53,4/1/18,2.2,31/1/18,280.21,13/12/17,1.65,4/1/18,2533.17
5/1/18,179.91,5/1/18,92.02,5/1/18,58.64,5/1/18,490.11,5/1/18,81.53,15/6/18,2.59,5/1/18,107.62,24/1/18,449.54,12/1/18,248.48,12/1/18,136.34,21/3/18,1.27,19/1/18,30.03,5/1/18,13.07,5/1/18,113.44,17/1/18,1.31,27/2/18,12.63,5/1/18,5.48,5/1/18,2.22,1/2/18,277.24,14/12/17,1.65,5/1/18,2529.55
8/1/18,181.15,8/1/18,92.19,8/1/18,58.64,8/1/18,497.03,8/1/18,84.41,18/6/18,2.64,8/1/18,106.76,25/1/18,452.14,15/1/18,250.65,15/1/18,137.16,22/3/18,1.27,22/1/18,30.03,8/1/18,13.02,8/1/18,115.15,18/1/18,1.4,28/2/18,12.73,8/1/18,5.57,8/1/18,2.22,2/2/18,283.66,15/12/17,1.65,8/1/18,2548.61
9/1/18,180.73,9/1/18,91.54,9/1/18,57.86,9/1/18,483.79,9/1/18,81.8,19/6/18,2.59,9/1/18,107.19,26/1/18,459.95,16/1/18,249.1,16/1/18,137.16,23/3/18,1.26,23/1/18,30.03,9/1/18,12.83,9/1/18,117.54,19/1/18,1.42,1/3/18,12.73,9/1/18,5.51,9/1/18,2.27,5/2/18,274.8,18/12/17,1.65,9/1/18,2528.38
10/1/18,181.15,10/1/18,90.44,10/1/18,57.79,10/1/18,480.23,10/1/18,81.08,20/6/18,2.7,10/1/18,108.72,29/1/18,474.71,17/1/18,246.94,17/1/18,135.94,26/3/18,1.26,24/1/18,30.03,10/1/18,12.74,10/1/18,117.88,22/1/18,1.39,2/3/18,12.25,10/1/18,5.48,10/1/18,2.27,6/2/18,272.82,19/12/17,1.65,10/1/18,2511.27
11/1/18,181.99,11/1/18,91.12,11/1/18,58.07,11/1/18,483.39,11/1/18,81.84,21/6/18,2.62,11/1/18,109.14,30/1/18,468.64,18/1/18,250.34,18/1/18,135.52,27/3/18,1.27,25/1/18,29.73,11/1/18,12.65,11/1/18,117.19,23/1/18,1.39,5/3/18,12.63,11/1/18,5.51,11/1/18,2.29,7/2/18,280.69,20/12/17,1.65,11/1/18,2534.56
12/1/18,182.83,12/1/18,90.1,12/1/18,58.57,12/1/18,480.23,12/1/18,82.18,22/6/18,2.67,12/1/18,108.81,31/1/18,466.9,19/1/18,252.5,19/1/18,135.52,28/3/18,1.26,26/1/18,30.18,12/1/18,12.42,12/1/18,114.81,24/1/18,1.37,6/3/18,12.54,12/1/18,5.48,12/1/18,2.29,8/2/18,283.66,21/12/17,1.65,12/1/18,2539.29
15/1/18,181.15,15/1/18,89.76,15/1/18,58.64,15/1/18,486.55,15/1/18,81.57,25/6/18,2.67,15/1/18,109.82,1/2/18,466.03,22/1/18,254.35,22/1/18,133.88,29/3/18,1.26,29/1/18,30.18,15/1/18,12.14,15/1/18,111.58,25/1/18,1.35,7/3/18,12.82,15/1/18,5.56,15/1/18,2.26,9/2/18,284.64,22/12/17,1.65,15/1/18,2542.65
16/1/18,181.15,16/1/18,91.47,16/1/18,59.41,16/1/18,504.44,16/1/18,83.64,26/6/18,2.68,16/1/18,108.72,2/2/18,460.82,23/1/18,254.35,23/1/18,133.88,3/4/18,1.26,30/1/18,30.18,16/1/18,11.82,16/1/18,111.24,26/1/18,1.37,8/3/18,12.96,16/1/18,5.66,16/1/18,2.26,12/2/18,285.12,27/12/17,1.65,16/1/18,2591.1
17/1/18,181.15,17/1/18,92.02,17/1/18,59.34,17/1/18,514.81,17/1/18,84.06,27/6/18,2.8,17/1/18,107.9,5/2/18,455.61,24/1/18,251.88,24/1/18,132.23,4/4/18,1.26,31/1/18,30.18,17/1/18,12,17/1/18,110.73,29/1/18,1.4,9/3/18,13.05,17/1/18,5.68,17/1/18,2.22,13/2/18,289.56,28/12/17,1.65,17/1/18,2600.37
18/1/18,181.99,18/1/18,90.99,18/1/18,59.34,18/1/18,510.86,18/1/18,83.15,28/6/18,2.76,18/1/18,107.24,6/2/18,440,25/1/18,247.87,25/1/18,131.41,5/4/18,1.26,1/2/18,30.18,18/1/18,12,18/1/18,110.91,30/1/18,1.38,12/3/18,13.05,18/1/18,5.74,18/1/18,2.25,14/2/18,293.5,29/12/17,1.65,18/1/18,2591.22
19/1/18,181.99,19/1/18,92.5,19/1/18,59.41,19/1/18,519.26,19/1/18,83.18,29/6/18,2.82,19/1/18,107.62,7/2/18,436.53,26/1/18,247.56,26/1/18,132.23,6/4/18,1.26,2/2/18,30.03,19/1/18,12.56,19/1/18,110.56,31/1/18,1.39,13/3/18,13.1,19/1/18,5.78,19/1/18,2.23,15/2/18,290.55,2/1/18,1.65,19/1/18,2601.82
22/1/18,181.99,22/1/18,94.04,22/1/18,59.34,22/1/18,518.77,22/1/18,85.63,2/7/18,2.7,22/1/18,108.67,8/2/18,435.66,29/1/18,248.48,29/1/18,130.59,9/4/18,1.26,5/2/18,30.03,22/1/18,12.83,22/1/18,110.39,1/2/18,1.37,14/3/18,13.05,22/1/18,5.79,22/1/18,2.22,16/2/18,290.55,3/1/18,1.65,22/1/18,2620.87
23/1/18,181.99,23/1/18,96.1,23/1/18,58.64,23/1/18,527.17,23/1/18,86.4,3/7/18,2.74,23/1/18,107.24,9/2/18,440,30/1/18,246.32,30/1/18,131.41,10/4/18,1.26,6/2/18,30.03,23/1/18,12.42,23/1/18,109.37,2/2/18,1.37,15/3/18,13.05,23/1/18,5.77,23/1/18,2.28,19/2/18,286.11,4/1/18,1.65,23/1/18,2630.37
24/1/18,184.08,24/1/18,96.27,24/1/18,58.57,24/1/18,521.24,24/1/18,85.1,4/7/18,2.74,24/1/18,107.85,12/2/18,440,31/1/18,249.42,31/1/18,133.88,11/4/18,1.26,7/2/18,30.47,24/1/18,11.91,24/1/18,109.7,5/2/18,1.38,16/3/18,12.91,24/1/18,5.7,24/1/18,2.3,20/2/18,284.64,5/1/18,1.65,24/1/18,2621.59
25/1/18,185.34,25/1/18,96.44,25/1/18,58.99,25/1/18,515.8,25/1/18,80.62,5/7/18,2.73,25/1/18,107.29,13/2/18,440,1/2/18,237.68,1/2/18,131.41,12/4/18,1.26,8/2/18,30.47,25/1/18,12.14,25/1/18,107.16,6/2/18,1.32,19/3/18,12.73,25/1/18,5.57,25/1/18,2.25,21/2/18,281.68,8/1/18,1.65,25/1/18,2589.3
26/1/18,182.41,26/1/18,95.17,26/1/18,58.92,26/1/18,523.71,26/1/18,83.67,6/7/18,2.71,26/1/18,107.38,14/2/18,441.73,2/2/18,233.97,2/2/18,129.77,13/4/18,1.26,9/2/18,29.13,26/1/18,13.11,26/1/18,109.2,7/2/18,1.34,20/3/18,12.68,26/1/18,5.55,26/1/18,2.33,22/2/18,284.64,9/1/18,1.65,26/1/18,2600.48
29/1/18,184.08,29/1/18,92.91,29/1/18,58.99,29/1/18,521.24,29/1/18,83.6,9/7/18,2.73,29/1/18,108.24,15/2/18,441.73,5/2/18,234.59,5/2/18,129.36,16/4/18,1.26,12/2/18,29.13,29/1/18,13.11,29/1/18,109.54,8/2/18,1.34,21/3/18,12.63,29/1/18,5.64,29/1/18,2.37,23/2/18,282.67,10/1/18,1.65,29/1/18,2593.4
30/1/18,177.8,30/1/18,92.35,30/1/18,59.2,30/1/18,507.9,30/1/18,82.46,10/7/18,2.74,30/1/18,106.61,16/2/18,438.26,6/2/18,232.75,6/2/18,123.2,17/4/18,1.26,13/2/18,30.03,30/1/18,13.11,30/1/18,108.86,9/2/18,1.32,22/3/18,12.91,30/1/18,5.57,30/1/18,2.37,26/2/18,279.72,11/1/18,1.65,30/1/18,2566.14
31/1/18,184.08,31/1/18,93.11,31/1/18,59.84,31/1/18,503.95,31/1/18,82.95,11/7/18,2.71,31/1/18,105.09,19/2/18,437.39,7/2/18,234.28,7/2/18,124.43,18/4/18,1.26,14/2/18,30.03,31/1/18,13.3,31/1/18,109.37,12/2/18,1.34,23/3/18,12.73,31/1/18,5.58,31/1/18,2.36,27/2/18,279.22,12/1/18,1.65,31/1/18,2553.81
1/2/18,184.08,1/2/18,91.49,1/2/18,60.4,1/2/18,514.81,1/2/18,82.5,12/7/18,2.68,1/2/18,106.48,20/2/18,438.26,8/2/18,233.36,8/2/18,129.36,19/4/18,1.26,15/2/18,30.03,1/2/18,13.43,1/2/18,107.83,13/2/18,1.32,26/3/18,12.73,1/2/18,5.39,1/2/18,2.38,28/2/18,261,15/1/18,1.65,1/2/18,2534.21
2/2/18,183.67,2/2/18,91.49,2/2/18,60.19,2/2/18,494.56,2/2/18,78.86,13/7/18,2.71,2/2/18,103.61,21/2/18,438.26,9/2/18,231.51,9/2/18,127.72,20/4/18,1.26,16/2/18,29.73,2/2/18,13.9,2/2/18,106.31,14/2/18,1.41,27/3/18,12.73,2/2/18,5.32,2/2/18,2.34,1/3/18,265.92,16/1/18,1.65,2/2/18,2507.24
5/2/18,179.91,5/2/18,90.82,5/2/18,58.64,5/2/18,503.95,5/2/18,80.12,16/7/18,2.67,5/2/18,103.9,22/2/18,437.39,12/2/18,232.75,12/2/18,125.67,23/4/18,1.26,19/2/18,29.43,5/2/18,13.85,5/2/18,105.29,15/2/18,1.4,28/3/18,12.3,5/2/18,5.37,5/2/18,2.34,2/3/18,261.49,17/1/18,1.65,5/2/18,2505.98
6/2/18,175.71,6/2/18,87.56,6/2/18,57.08,6/2/18,476.28,6/2/18,75.69,17/7/18,2.67,6/2/18,102.61,23/2/18,436.53,13/2/18,232.43,13/2/18,125.25,24/4/18,1.26,20/2/18,29.43,6/2/18,13.39,6/2/18,102.73,16/2/18,1.36,29/3/18,12.3,6/2/18,5.35,6/2/18,2.26,5/3/18,260.51,18/1/18,1.65,6/2/18,2412.03
7/2/18,175.71,7/2/18,88.48,7/2/18,57.86,7/2/18,485.17,7/2/18,76.99,18/7/18,2.7,7/2/18,100.98,26/2/18,436.53,14/2/18,233.97,14/2/18,124.84,25/4/18,1.26,21/2/18,29.88,7/2/18,13.62,7/2/18,103.75,19/2/18,1.34,3/4/18,12.06,7/2/18,5.27,7/2/18,2.32,6/3/18,261.49,19/1/18,1.65,7/2/18,2441.67
8/2/18,175.71,8/2/18,87.05,8/2/18,58.14,8/2/18,479.44,8/2/18,72.65,20/7/18,2.68,8/2/18,99.07,27/2/18,437.39,15/2/18,239.23,15/2/18,125.67,26/4/18,1.26,22/2/18,29.73,8/2/18,13.85,8/2/18,107.66,20/2/18,1.4,4/4/18,12.16,8/2/18,5.25,8/2/18,2.33,7/3/18,264.46,22/1/18,1.65,8/2/18,2406.48
9/2/18,169.87,9/2/18,87.8,9/2/18,56.59,9/2/18,474.3,9/2/18,71.48,23/7/18,2.59,9/2/18,97.64,28/2/18,437.39,16/2/18,233.97,16/2/18,127.31,27/4/18,1.26,23/2/18,29.73,9/2/18,13.8,9/2/18,106.14,21/2/18,1.36,5/4/18,12.16,9/2/18,5.26,9/2/18,2.32,8/3/18,263.96,23/1/18,1.65,9/2/18,2382.79
12/2/18,169.03,12/2/18,89.41,12/2/18,56.73,12/2/18,479.24,12/2/18,72.66,24/7/18,2.59,12/2/18,99.65,1/3/18,410.04,19/2/18,233.05,19/2/18,126.49,30/4/18,1.26,26/2/18,29.73,12/2/18,13.53,12/2/18,110.73,22/2/18,1.37,6/4/18,12.06,12/2/18,5.21,12/2/18,2.32,9/3/18,265.92,24/1/18,1.65,12/2/18,2414.41
13/2/18,170.7,13/2/18,90.71,13/2/18,58.64,13/2/18,476.28,13/2/18,73.66,25/7/18,2.62,13/2/18,102.08,2/3/18,400.51,20/2/18,229.96,20/2/18,127.31,2/5/18,1.26,27/2/18,29.73,13/2/18,13.57,13/2/18,110.56,23/2/18,1.37,9/4/18,12.63,13/2/18,5.23,13/2/18,2.3,12/3/18,257.06,25/1/18,1.65,13/2/18,2431.67
14/2/18,173.63,14/2/18,91.16,14/2/18,59.13,14/2/18,477.86,14/2/18,74.28,26/7/18,2.62,14/2/18,105.51,5/3/18,375.78,21/2/18,226.26,21/2/18,126.49,4/5/18,1.26,28/2/18,29.73,14/2/18,13.71,14/2/18,110.56,26/2/18,1.36,10/4/18,12.44,14/2/18,5.34,14/2/18,2.29,13/3/18,256.57,26/1/18,1.65,14/2/18,2449.79
15/2/18,172.37,15/2/18,90.4,15/2/18,58,15/2/18,473.31,15/2/18,72.08,27/7/18,2.65,15/2/18,104.85,6/3/18,378.38,22/2/18,228.41,22/2/18,124.84,7/5/18,1.26,1/3/18,29.73,15/2/18,14.03,15/2/18,111.24,27/2/18,1.36,11/4/18,12.49,15/2/18,5.27,15/2/18,2.3,14/3/18,257.06,29/1/18,1.65,15/2/18,2423.57
16/2/18,172.37,16/2/18,88.31,16/2/18,58.64,16/2/18,470.74,16/2/18,72.02,30/7/18,2.65,16/2/18,105.04,7/3/18,380.99,23/2/18,229.66,23/2/18,123.2,8/5/18,1.26,2/3/18,29.73,16/2/18,13.76,16/2/18,110.06,28/2/18,1.34,12/4/18,12.63,16/2/18,5.36,16/2/18,2.27,15/3/18,257.06,30/1/18,1.65,16/2/18,2406.96
19/2/18,171.53,19/2/18,89.2,19/2/18,58.78,19/2/18,469.16,19/2/18,71.85,31/7/18,2.67,19/2/18,102.65,8/3/18,380.11,26/2/18,229.04,26/2/18,125.25,9/5/18,1.26,5/3/18,29.73,19/2/18,13.66,19/2/18,110.56,1/3/18,1.31,13/4/18,12.63,19/2/18,5.34,19/2/18,2.3,16/3/18,261.98,31/1/18,1.65,19/2/18,2408.49
20/2/18,170.27,20/2/18,88.38,20/2/18,58.64,20/2/18,474.1,20/2/18,73.01,1/8/18,2.59,20/2/18,103.94,9/3/18,387.92,27/2/18,230.89,27/2/18,125.67,10/5/18,1.26,6/3/18,29.88,20/2/18,13.43,20/2/18,111.75,2/3/18,1.28,16/4/18,12.49,20/2/18,5.3,20/2/18,2.32,19/3/18,257.06,1/2/18,1.65,20/2/18,2413.23
21/2/18,165.35,21/2/18,89.24,21/2/18,58.64,21/2/18,472.52,21/2/18,73.01,2/8/18,2.67,21/2/18,105.51,12/3/18,388.8,28/2/18,224.41,28/2/18,126.9,11/5/18,1.26,7/3/18,29.73,21/2/18,12.93,21/2/18,110.56,5/3/18,1.16,17/4/18,12.25,21/2/18,4.96,21/2/18,2.29,20/3/18,258.04,2/2/18,1.65,21/2/18,2405.47
22/2/18,168.61,22/2/18,90.71,22/2/18,57.58,22/2/18,486.95,22/2/18,71.27,6/8/18,2.61,22/2/18,104.37,13/3/18,393.13,1/3/18,224.72,1/3/18,124.84,14/5/18,1.26,8/3/18,29.88,22/2/18,13.07,22/2/18,111.41,6/3/18,1.11,18/4/18,12.35,22/2/18,5.15,22/2/18,2.27,21/3/18,258.04,5/2/18,1.65,22/2/18,2410.69
23/2/18,168.61,23/2/18,90.44,23/2/18,59.34,23/2/18,471.34,23/2/18,71.1,7/8/18,2.67,23/2/18,103.09,14/3/18,394.86,2/3/18,217.61,2/3/18,123.62,15/5/18,1.21,9/3/18,29.88,23/2/18,12.93,23/2/18,110.91,7/3/18,1.11,19/4/18,12.49,23/2/18,5.23,23/2/18,2.3,22/3/18,259.03,6/2/18,1.65,23/2/18,2406.11
26/2/18,166.85,26/2/18,88.86,26/2/18,59.06,26/2/18,463.23,26/2/18,71.79,8/8/18,2.67,26/2/18,103.7,15/3/18,391.39,5/3/18,215.77,5/3/18,122.79,16/5/18,1.21,12/3/18,30.03,26/2/18,12.74,26/2/18,110.91,8/3/18,1.12,20/4/18,12.35,26/2/18,5.24,26/2/18,2.29,23/3/18,259.03,7/2/18,1.65,26/2/18,2408.63
27/2/18,168.61,27/2/18,92.35,27/2/18,59.49,27/2/18,454.14,27/2/18,75.54,9/8/18,2.61,27/2/18,102.9,16/3/18,393.13,6/3/18,219.47,6/3/18,124.84,17/5/18,1.19,13/3/18,30.47,27/2/18,12.6,27/2/18,109.89,9/3/18,1.15,23/4/18,12.16,27/2/18,5.23,27/2/18,2.31,26/3/18,257.56,8/2/18,1.65,27/2/18,2421.51
28/2/18,164.51,28/2/18,90.75,28/2/18,59.2,28/2/18,452.56,28/2/18,73.79,10/8/18,2.65,28/2/18,100.27,19/3/18,387.92,7/3/18,218.23,7/3/18,124.02,18/5/18,1.19,14/3/18,30.62,28/2/18,12.42,28/2/18,110.91,12/3/18,1.1,24/4/18,12.06,28/2/18,5.19,28/2/18,2.33,27/3/18,257.56,9/2/18,1.65,28/2/18,2364.32
1/3/18,164,1/3/18,89.07,1/3/18,58.57,1/3/18,445.65,1/3/18,73.29,13/8/18,2.65,1/3/18,98.17,20/3/18,386.19,8/3/18,219.16,8/3/18,123.2,21/5/18,1.15,15/3/18,30.62,1/3/18,12.46,1/3/18,110.91,13/3/18,1.15,25/4/18,11.92,1/3/18,5.05,1/3/18,2.37,28/3/18,257.06,12/2/18,1.65,1/3/18,2334.96
2/3/18,165.68,2/3/18,87.9,2/3/18,57.86,2/3/18,439.91,2/3/18,72.78,14/8/18,2.65,2/3/18,97.88,21/3/18,391.83,9/3/18,217.31,9/3/18,124.84,22/5/18,1.09,16/3/18,30.77,2/3/18,12.42,2/3/18,111.41,14/3/18,1.16,26/4/18,12.06,2/3/18,5.16,2/3/18,2.27,29/3/18,258.04,13/2/18,1.65,2/3/18,2314.23
5/3/18,163.18,5/3/18,88.8,5/3/18,58.99,5/3/18,446.63,5/3/18,70.81,16/8/18,2.65,5/3/18,98.93,22/3/18,391.39,12/3/18,219.78,12/3/18,123.62,23/5/18,1.08,19/3/18,30.62,5/3/18,12.83,5/3/18,114.13,15/3/18,1.12,27/4/18,12.06,5/3/18,5.19,5/3/18,2.13,3/4/18,261,14/2/18,1.65,5/3/18,2330.1
6/3/18,165.35,6/3/18,90.03,6/3/18,58.36,6/3/18,446.63,6/3/18,71.87,17/8/18,2.61,6/3/18,101.41,23/3/18,390.53,13/3/18,222.25,13/3/18,124.43,24/5/18,1.17,20/3/18,29.88,6/3/18,12.83,6/3/18,118.55,16/3/18,1.12,30/4/18,12.16,6/3/18,5.22,6/3/18,2.14,4/4/18,261.98,15/2/18,1.65,6/3/18,2339.51
7/3/18,163.5,7/3/18,90.88,7/3/18,58.21,7/3/18,450.59,7/3/18,71.78,20/8/18,2.58,7/3/18,99.12,26/3/18,393.13,14/3/18,223.79,14/3/18,124.02,25/5/18,1.12,21/3/18,30.77,7/3/18,13.11,7/3/18,123.16,19/3/18,1.09,2/5/18,12.11,7/3/18,5.33,7/3/18,2.15,5/4/18,262.96,16/2/18,1.65,7/3/18,2359.57
8/3/18,162.33,8/3/18,88.38,8/3/18,55.67,8/3/18,443.08,8/3/18,70.34,21/8/18,2.55,8/3/18,97.78,27/3/18,396.6,15/3/18,231.51,15/3/18,124.02,28/5/18,1.08,22/3/18,30.77,8/3/18,13.39,8/3/18,119.91,20/3/18,1.09,4/5/18,11.55,8/3/18,5.37,8/3/18,2.17,6/4/18,261.98,19/2/18,1.65,8/3/18,2322.09
9/3/18,161.49,9/3/18,90.06,9/3/18,56.24,9/3/18,446.24,9/3/18,71.87,22/8/18,2.53,9/3/18,99.31,28/3/18,402.67,16/3/18,228.41,16/3/18,121.97,29/5/18,1.07,23/3/18,30.77,9/3/18,13.53,9/3/18,119.91,21/3/18,1.11,7/5/18,12.35,9/3/18,5.37,9/3/18,2.17,9/4/18,261.49,20/2/18,1.65,9/3/18,2354.54
12/3/18,162.17,12/3/18,88.8,12/3/18,57.44,12/3/18,451.18,12/3/18,73.21,23/8/18,2.56,12/3/18,97.93,29/3/18,407.01,19/3/18,226.87,19/3/18,121.14,30/5/18,1.05,26/3/18,30.77,12/3/18,13.43,12/3/18,121.95,22/3/18,1.11,8/5/18,12.25,12/3/18,5.46,12/3/18,2.19,10/4/18,262.96,21/2/18,1.65,12/3/18,2378.72
